timestamp,temp,pressure,altitude,gx,gy,gz,ax,ay,az,lat,lon,humidity,batteryVoltage,pitch,roll,accelMag
2026-08-30T10:00:19.200Z,23.88,1010.53,22.45,0.52,-0.57,26.10,0.075,0.187,1.004,22.572844,88.365702,51.10,4.115,10.53,-4.19,1.024
2026-08-30T10:00:20.000Z,23.79,1010.18,26.36,0.41,0.98,26.37,-0.084,0.312,0.993,22.572868,88.365735,50.52,4.115,17.42,4.61,1.044
2026-08-30T10:00:20.800Z,23.79,1009.51,30.47,-0.49,0.33,22.10,-0.261,0.387,0.992,22.572892,88.365769,51.34,4.114,21.30,13.76,1.097
2026-08-30T10:00:21.600Z,23.75,1008.94,34.97,-0.31,-0.19,14.82,-0.322,0.325,0.970,22.572916,88.365802,51.08,4.114,18.51,17.48,1.073
2026-08-30T10:00:22.400Z,23.77,1008.52,39.07,-0.32,0.69,11.31,-0.283,0.225,0.996,22.572940,88.365836,51.28,4.114,12.74,15.47,1.060
2026-08-30T10:00:23.200Z,23.72,1008.00,43.12,0.72,0.18,5.14,-0.127,0.113,0.984,22.572964,88.365870,51.67,4.114,6.52,7.33,0.999
2026-08-30T10:00:24.000Z,23.67,1007.68,47.16,0.30,-0.81,-7.31,0.101,-0.074,1.010,22.572988,88.365903,51.24,4.114,-4.16,-5.71,1.018
2026-08-30T10:00:24.800Z,23.66,1007.03,51.64,-0.82,-0.08,-12.49,0.337,-0.254,0.995,22.573012,88.365937,51.45,4.113,-14.31,-18.15,1.080
2026-08-30T10:00:25.600Z,23.61,1006.55,55.68,0.35,-0.54,-20.71,0.364,-0.374,1.004,22.573036,88.365970,51.42,4.113,-20.42,-18.76,1.132
2026-08-30T10:00:26.400Z,23.63,1006.05,59.74,0.52,0.70,-23.36,0.245,-0.433,0.993,22.573060,88.366004,51.95,4.113,-23.54,-12.74,1.110
2026-08-30T10:00:27.200Z,23.60,1005.53,63.74,0.46,0.69,-24.16,0.120,-0.363,0.979,22.573084,88.366038,51.55,4.113,-20.33,-6.58,1.051
2026-08-30T10:00:28.000Z,23.56,1005.13,68.15,-0.82,-0.36,-23.50,-0.157,-0.152,1.005,22.573108,88.366071,52.54,4.111,-8.59,8.79,1.028
2026-08-30T10:00:28.800Z,23.53,1004.56,72.37,0.81,0.12,-21.73,-0.261,0.036,1.009,22.573132,88.366105,52.25,4.111,2.04,14.51,1.042
2026-08-30T10:00:29.600Z,23.45,1004.04,76.34,0.46,0.23,-15.89,-0.337,0.186,0.976,22.573156,88.366138,52.11,4.111,10.81,18.74,1.050
2026-08-30T10:00:30.400Z,23.48,1003.59,80.44,-0.62,0.74,-8.71,-0.237,0.343,0.979,22.573180,88.366172,52.38,4.110,19.30,12.89,1.064
2026-08-30T10:00:31.200Z,23.40,1003.19,84.59,0.85,0.78,-0.46,-0.024,0.397,0.993,22.573204,88.366206,52.84,4.109,21.79,1.28,1.069
2026-08-30T10:00:32.000Z,23.43,1002.65,88.76,-0.28,-0.01,4.80,0.137,0.352,1.006,22.573228,88.366239,52.50,4.109,19.30,-7.31,1.075
2026-08-30T10:00:32.800Z,23.37,1001.99,93.23,-0.44,0.61,10.62,0.276,0.225,0.977,22.573252,88.366273,52.80,4.109,12.98,-15.37,1.040
2026-08-30T10:00:33.600Z,23.40,1001.54,97.30,-0.72,-0.54,17.37,0.325,0.133,0.976,22.573276,88.366306,53.40,4.109,7.75,-18.25,1.037
2026-08-30T10:00:34.400Z,23.38,1001.13,101.40,-0.33,0.90,24.82,0.194,-0.076,0.986,22.573300,88.366340,52.85,4.109,-4.39,-11.07,1.008
2026-08-30T10:00:35.200Z,23.30,1000.60,105.43,-0.11,0.59,24.24,0.073,-0.288,0.972,22.573324,88.366374,53.57,4.108,-16.53,-4.11,1.017
2026-08-30T10:00:36.000Z,23.25,1000.25,109.50,0.25,-0.31,26.97,-0.144,-0.352,0.988,22.573348,88.366407,53.23,4.107,-19.64,7.79,1.058
2026-08-30T10:00:36.800Z,23.25,999.71,113.66,0.48,0.50,20.26,-0.274,-0.434,0.979,22.573372,88.366441,53.16,4.106,-23.90,14.34,1.105
2026-08-30T10:00:37.600Z,23.20,999.21,117.97,0.34,0.51,14.29,-0.326,-0.355,0.970,22.573396,88.366474,53.97,4.106,-20.07,17.50,1.083
2026-08-30T10:00:38.400Z,23.21,998.80,121.98,0.90,0.75,9.04,-0.193,-0.233,0.984,22.573420,88.366508,53.26,4.106,-13.32,10.83,1.029
2026-08-30T10:00:39.200Z,23.14,998.23,126.45,0.36,-0.27,0.28,-0.005,0.030,0.980,22.573444,88.366542,54.04,4.105,1.73,0.27,0.980
2026-08-30T10:00:40.000Z,23.18,997.77,130.63,-0.91,-0.95,-7.60,0.150,0.125,0.994,22.573468,88.366575,53.81,4.104,7.15,-8.49,1.013
2026-08-30T10:00:40.800Z,23.11,997.08,134.79,0.58,0.06,-14.59,0.307,0.273,0.975,22.573492,88.366609,54.34,4.104,15.66,-16.88,1.059
2026-08-30T10:00:41.600Z,23.14,996.67,138.92,-0.91,0.11,-20.15,0.310,0.443,1.004,22.573516,88.366642,54.62,4.104,23.79,-15.79,1.140
2026-08-30T10:00:42.400Z,23.05,996.29,143.10,-0.18,-0.15,-24.93,0.212,0.361,1.005,22.573540,88.366676,54.25,4.104,19.74,-11.25,1.089
2026-08-30T10:00:43.200Z,23.03,995.67,147.32,0.80,0.70,-23.51,-0.037,0.290,0.998,22.573564,88.366710,54.51,4.104,16.20,2.06,1.040
2026-08-30T10:00:44.000Z,23.04,995.13,151.22,-0.87,0.67,-21.16,-0.235,0.127,1.004,22.573588,88.366743,54.86,4.104,7.23,13.08,1.039
2026-08-30T10:00:44.800Z,23.00,994.72,155.42,0.19,-0.04,-22.80,-0.301,-0.042,1.000,22.573612,88.366777,55.09,4.105,-2.42,16.73,1.045
2026-08-30T10:00:45.600Z,22.93,994.19,159.46,0.94,-0.85,-15.95,-0.314,-0.249,0.970,22.573636,88.366810,54.89,4.105,-14.41,17.39,1.050
2026-08-30T10:00:46.400Z,22.98,993.73,163.79,0.42,0.27,-5.31,-0.239,-0.313,0.978,22.573660,88.366844,54.75,4.105,-17.75,13.12,1.054
2026-08-30T10:00:47.200Z,22.87,993.27,167.74,-0.35,-0.47,2.17,0.016,-0.358,0.988,22.573684,88.366878,55.13,4.105,-19.92,-0.85,1.051
2026-08-30T10:00:48.000Z,22.92,992.74,172.02,-0.60,-0.01,11.04,0.176,-0.312,0.989,22.573708,88.366911,55.13,4.104,-17.49,-9.62,1.051
2026-08-30T10:00:48.800Z,22.81,992.14,176.37,0.15,0.93,17.33,0.354,-0.186,1.010,22.573732,88.366945,55.53,4.103,-10.46,-19.03,1.086
2026-08-30T10:00:49.600Z,22.78,991.73,180.59,-0.79,0.80,22.55,0.319,-0.050,0.996,22.573756,88.366978,55.36,4.104,-2.90,-17.72,1.047
2026-08-30T10:00:50.400Z,22.81,991.39,184.50,0.65,-0.81,24.12,0.195,0.178,0.988,22.573780,88.367012,55.37,4.104,10.20,-10.99,1.023
2026-08-30T10:00:51.200Z,22.78,990.87,188.59,-0.10,-0.64,26.57,-0.053,0.284,0.977,22.573804,88.367046,55.60,4.104,16.18,3.00,1.019
2026-08-30T10:00:52.000Z,22.79,990.36,192.97,0.08,-0.57,21.36,-0.267,0.376,0.993,22.573828,88.367079,56.25,4.103,20.72,14.13,1.094
2026-08-30T10:00:52.800Z,22.69,989.70,197.15,0.89,-0.30,19.47,-0.328,0.395,0.992,22.573852,88.367113,56.30,4.103,21.72,17.08,1.117
2026-08-30T10:00:53.600Z,22.72,989.25,201.35,-0.40,0.00,10.24,-0.310,0.337,0.982,22.573876,88.367146,56.50,4.102,18.94,16.65,1.083
2026-08-30T10:00:54.400Z,22.66,988.90,205.44,-0.25,-0.29,6.29,-0.194,0.109,0.990,22.573900,88.367180,56.75,4.101,6.26,11.05,1.015
2026-08-30T10:00:55.200Z,22.62,988.23,209.73,-0.83,-0.65,-1.33,0.079,-0.013,0.982,22.573924,88.367214,56.27,4.101,-0.77,-4.57,0.985
2026-08-30T10:00:56.000Z,22.64,987.91,213.64,-0.88,0.28,-7.72,0.265,-0.274,0.978,22.573948,88.367247,57.00,4.100,-15.67,-14.61,1.050
2026-08-30T10:00:56.800Z,22.54,987.39,218.02,0.30,0.43,-15.73,0.389,-0.332,1.004,22.573972,88.367281,56.75,4.100,-18.29,-20.22,1.127
2026-08-30T10:00:57.600Z,22.53,986.90,222.18,-0.62,0.32,-22.35,0.323,-0.411,0.973,22.573996,88.367314,57.19,4.099,-22.91,-17.01,1.104
2026-08-30T10:00:58.400Z,22.53,986.43,226.06,-0.15,-0.70,-23.54,0.108,-0.325,0.982,22.574020,88.367348,56.77,4.098,-18.29,-5.96,1.040
2026-08-30T10:00:59.200Z,22.46,985.88,230.34,0.82,0.36,-24.31,-0.111,-0.198,1.008,22.574044,88.367382,56.85,4.098,-11.14,6.17,1.033
2026-08-30T10:01:00.000Z,22.48,985.43,234.69,-0.99,0.56,-21.54,-0.288,-0.067,0.987,22.574068,88.367415,57.16,4.099,-3.88,16.21,1.031
2026-08-30T10:01:00.800Z,22.40,984.81,238.83,0.96,-0.71,-19.33,-0.316,0.131,0.999,22.574092,88.367449,57.39,4.099,7.47,17.39,1.056
2026-08-30T10:01:01.600Z,22.46,984.40,242.98,0.37,0.08,-12.14,-0.309,0.268,0.983,22.574116,88.367482,57.32,4.099,15.25,16.85,1.065
2026-08-30T10:01:02.400Z,22.38,983.99,246.84,0.89,-0.50,-6.63,-0.129,0.422,0.983,22.574140,88.367516,57.93,4.098,23.23,6.89,1.078
2026-08-30T10:01:03.200Z,22.34,983.55,251.22,0.24,-0.37,6.02,0.113,0.375,1.009,22.574164,88.367550,58.22,4.098,20.39,-6.01,1.083
2026-08-30T10:01:04.000Z,22.38,983.06,255.35,0.36,-0.51,8.76,0.248,0.353,0.973,22.574188,88.367583,57.95,4.098,19.95,-13.47,1.064
2026-08-30T10:01:04.800Z,22.28,982.39,259.38,0.73,0.26,16.41,0.309,0.149,0.984,22.574212,88.367617,58.26,4.098,8.59,-17.26,1.043
2026-08-30T10:01:05.600Z,22.28,981.97,263.50,-0.46,0.23,23.23,0.287,-0.082,1.000,22.574236,88.367650,58.45,4.098,-4.71,-15.96,1.043
2026-08-30T10:01:06.400Z,22.24,981.50,267.88,-0.23,0.27,23.74,0.061,-0.213,0.999,22.574260,88.367684,58.17,4.097,-12.04,-3.44,1.023
2026-08-30T10:01:07.200Z,22.21,980.94,271.84,-0.74,0.33,25.44,-0.117,-0.363,0.991,22.574284,88.367718,57.88,4.096,-20.13,6.35,1.062
2026-08-30T10:01:08.000Z,22.20,980.46,276.28,-0.51,0.17,23.57,-0.286,-0.393,0.987,22.574308,88.367751,58.85,4.097,-21.69,15.08,1.100
2026-08-30T10:01:08.800Z,22.20,980.10,280.36,-0.90,-0.99,15.93,-0.375,-0.401,1.007,22.574332,88.367785,58.75,4.097,-21.70,19.09,1.147
2026-08-30T10:01:09.600Z,22.20,979.65,284.59,-0.06,-0.11,8.15,-0.236,-0.203,0.973,22.574356,88.367818,58.41,4.096,-11.77,13.36,1.021
2026-08-30T10:01:10.400Z,22.09,979.16,288.63,-0.30,-0.61,1.45,-0.037,-0.047,0.996,22.574380,88.367852,58.93,4.097,-2.67,2.13,0.998
2026-08-30T10:01:11.200Z,22.14,978.58,292.54,0.57,0.60,-8.04,0.139,0.141,0.991,22.574404,88.367886,59.36,4.096,8.08,-7.92,1.011
2026-08-30T10:01:12.000Z,22.08,978.04,296.71,-0.99,0.92,-13.30,0.289,0.299,0.973,22.574428,88.367919,59.62,4.096,17.10,-15.84,1.058
2026-08-30T10:01:12.800Z,22.01,977.70,300.94,0.08,0.79,-20.54,0.374,0.390,0.983,22.574518,88.368045,59.00,4.096,21.65,-19.49,1.121
2026-08-30T10:01:13.600Z,22.06,977.02,305.18,0.59,0.16,-25.08,0.294,0.364,0.989,22.574608,88.368171,59.82,4.095,20.18,-15.58,1.094
2026-08-30T10:01:14.400Z,21.99,976.74,309.23,0.24,-0.35,-25.94,0.098,0.336,0.977,22.574698,88.368297,59.91,4.095,18.99,-5.41,1.038
2026-08-30T10:01:15.200Z,21.97,976.15,313.45,-0.75,-0.48,-22.43,-0.206,0.207,1.003,22.574788,88.368423,59.38,4.095,11.69,11.39,1.044
2026-08-30T10:01:16.000Z,21.94,975.77,317.62,0.69,-0.88,-20.80,-0.320,-0.067,0.994,22.574878,88.368549,59.87,4.094,-3.86,17.83,1.046
2026-08-30T10:01:16.800Z,21.94,975.21,321.93,0.41,0.28,-14.12,-0.362,-0.217,0.981,22.574968,88.368675,60.39,4.094,-12.49,19.80,1.068
2026-08-30T10:01:17.600Z,21.91,974.81,325.93,0.72,-0.73,-8.21,-0.236,-0.315,0.971,22.575058,88.368801,59.99,4.094,-17.98,13.02,1.047
2026-08-30T10:01:18.400Z,21.89,974.25,330.01,-0.23,0.39,0.99,-0.015,-0.396,0.995,22.575148,88.368927,60.44,4.093,-21.69,0.78,1.070
2026-08-30T10:01:19.200Z,21.85,973.85,334.21,-0.15,0.94,7.44,0.192,-0.363,0.972,22.575238,88.369053,60.70,4.093,-20.48,-10.47,1.056
2026-08-30T10:01:20.000Z,21.84,973.34,338.49,0.40,-0.60,13.19,0.282,-0.286,1.006,22.575328,88.369179,60.29,4.093,-15.85,-15.09,1.083
2026-08-30T10:01:20.800Z,21.82,972.78,342.74,0.13,0.79,18.96,0.385,-0.075,0.971,22.575418,88.369305,60.67,4.092,-4.41,-21.57,1.048
2026-08-30T10:01:21.600Z,21.73,972.39,346.75,0.57,-0.65,21.25,0.265,0.055,0.996,22.575508,88.369431,60.98,4.092,3.18,-14.85,1.032
2026-08-30T10:01:22.400Z,21.67,971.88,351.11,-0.84,-0.08,23.02,0.013,0.283,0.990,22.575598,88.369557,61.01,4.092,15.96,-0.70,1.029
2026-08-30T10:01:23.200Z,21.71,971.37,355.11,0.15,-0.52,21.87,-0.219,0.401,0.999,22.575688,88.369683,60.61,4.092,21.88,11.51,1.099
2026-08-30T10:01:24.000Z,21.63,970.95,359.25,0.95,-0.64,22.77,-0.285,0.436,0.978,22.575778,88.369809,60.94,4.091,24.04,14.92,1.108
2026-08-30T10:01:24.800Z,21.65,970.34,363.62,-0.49,0.95,16.68,-0.335,0.316,1.001,22.575868,88.369935,61.00,4.091,17.50,17.70,1.101
2026-08-30T10:01:25.600Z,21.63,969.93,367.55,0.53,-0.04,5.06,-0.187,0.231,0.984,22.575958,88.370061,60.91,4.090,13.23,10.50,1.028
2026-08-30T10:01:26.400Z,21.60,969.33,371.94,-0.44,0.77,-0.27,-0.021,-0.012,0.986,22.576048,88.370187,60.98,4.090,-0.71,1.22,0.987
2026-08-30T10:01:27.200Z,21.56,968.92,375.75,0.27,0.33,-8.53,0.217,-0.183,0.982,22.576138,88.370313,61.98,4.090,-10.55,-12.25,1.022
2026-08-30T10:01:28.000Z,21.54,968.31,380.26,-0.51,0.52,-15.58,0.340,-0.339,0.991,22.576228,88.370439,61.63,4.090,-18.91,-17.98,1.101
2026-08-30T10:01:28.800Z,21.46,967.85,384.13,-0.71,0.72,-22.89,0.337,-0.372,0.972,22.576318,88.370565,61.36,4.089,-20.96,-17.95,1.094
2026-08-30T10:01:29.600Z,21.48,967.38,388.53,-0.20,-0.47,-24.12,0.208,-0.331,1.002,22.576408,88.370691,62.18,4.089,-18.26,-11.15,1.075
2026-08-30T10:01:30.400Z,21.46,966.90,392.63,0.07,0.22,-25.95,-0.008,-0.284,1.009,22.576498,88.370817,62.05,4.090,-15.70,0.45,1.048
2026-08-30T10:01:31.200Z,21.46,966.43,396.63,0.41,0.53,-24.90,-0.238,-0.091,0.977,22.576588,88.370943,62.57,4.089,-5.34,13.64,1.010
2026-08-30T10:01:32.000Z,21.39,966.05,400.94,0.27,0.97,-19.40,-0.306,0.051,0.993,22.576678,88.371069,62.25,4.089,2.96,17.13,1.040
2026-08-30T10:01:32.800Z,21.36,965.62,405.14,-0.88,0.58,-11.47,-0.317,0.237,1.001,22.576768,88.371195,62.73,4.089,13.34,17.13,1.077
2026-08-30T10:01:33.600Z,21.31,964.99,409.30,-0.14,0.06,-3.46,-0.145,0.397,0.997,22.576858,88.371321,62.41,4.088,21.71,7.69,1.083
2026-08-30T10:01:34.400Z,21.30,964.44,413.47,-0.77,-0.14,3.37,0.008,0.397,0.980,22.576948,88.371447,62.79,4.088,22.05,-0.43,1.058
2026-08-30T10:01:35.200Z,21.25,963.99,417.56,-0.78,-0.15,6.39,0.234,0.373,0.977,22.577038,88.371573,63.33,4.088,20.88,-12.61,1.072
2026-08-30T10:01:36.000Z,21.25,963.56,421.60,0.03,0.08,15.19,0.359,0.210,1.004,22.577128,88.371699,63.37,4.087,11.81,-19.27,1.086
2026-08-30T10:01:36.800Z,21.27,963.10,425.86,0.06,0.57,18.95,0.268,0.047,0.972,22.577218,88.371825,63.18,4.088,2.79,-15.42,1.009
2026-08-30T10:01:37.600Z,21.20,962.54,430.01,-0.26,0.13,26.55,0.176,-0.124,1.010,22.577308,88.371951,62.88,4.088,-7.02,-9.79,1.032
2026-08-30T10:01:38.400Z,21.16,962.24,434.06,-0.58,-0.84,25.46,-0.112,-0.271,0.997,22.577398,88.372077,63.22,4.088,-15.24,6.21,1.039
2026-08-30T10:01:39.200Z,21.17,961.57,438.48,-0.62,0.98,20.39,-0.269,-0.409,0.997,22.577488,88.372203,63.66,4.088,-22.31,14.01,1.110
2026-08-30T10:01:40.000Z,21.10,961.11,442.69,0.55,-0.73,19.47,-0.299,-0.387,0.973,22.577578,88.372329,63.78,4.088,-21.69,15.96,1.089
2026-08-30T10:01:40.800Z,21.05,960.79,446.75,0.73,-0.02,11.04,-0.330,-0.312,0.974,22.577668,88.372455,64.05,4.088,-17.74,17.87,1.074
2026-08-30T10:01:41.600Z,21.08,960.28,450.66,-0.92,0.49,4.97,-0.108,-0.116,0.992,22.577758,88.372581,64.01,4.089,-6.68,6.16,1.005
2026-08-30T10:01:42.400Z,21.05,959.88,454.82,0.66,0.49,-1.24,0.128,0.119,1.007,22.577848,88.372707,64.28,4.089,6.76,-7.18,1.022
2026-08-30T10:01:43.200Z,21.01,959.42,459.14,-0.24,-0.87,-12.23,0.305,0.204,1.000,22.577938,88.372833,64.31,4.089,11.50,-16.62,1.065
2026-08-30T10:01:44.000Z,20.94,958.87,463.47,0.97,-0.60,-19.07,0.317,0.348,0.982,22.578028,88.372959,64.38,4.088,19.51,-16.91,1.089
2026-08-30T10:01:44.800Z,20.95,958.31,467.58,0.85,0.78,-23.96,0.313,0.424,0.990,22.578118,88.373085,64.36,4.088,23.18,-16.23,1.121
2026-08-30T10:01:45.600Z,20.95,957.78,471.45,0.53,-0.25,-24.25,0.106,0.344,0.987,22.578208,88.373211,64.75,4.088,19.22,-5.80,1.050
2026-08-30T10:01:46.400Z,20.87,957.34,475.68,-0.37,0.27,-24.80,-0.120,0.238,0.985,22.578298,88.373337,64.81,4.087,13.58,6.77,1.020
2026-08-30T10:01:47.200Z,20.87,956.81,479.83,0.62,-0.45,-23.84,-0.266,0.060,0.992,22.578388,88.373463,64.72,4.087,3.48,14.98,1.029
2026-08-30T10:01:48.000Z,20.88,956.45,484.01,0.71,0.38,-19.90,-0.383,-0.124,0.982,22.578478,88.373589,64.59,4.087,-7.20,21.13,1.061
2026-08-30T10:01:48.800Z,20.85,955.90,488.27,-0.74,0.89,-9.27,-0.293,-0.356,0.997,22.578568,88.373715,65.10,4.087,-19.65,15.48,1.099
2026-08-30T10:01:49.600Z,20.81,955.55,492.24,0.27,0.05,-5.17,-0.066,-0.422,1.008,22.578658,88.373841,65.53,4.087,-22.73,3.47,1.095
2026-08-30T10:01:50.400Z,20.73,955.01,496.67,0.55,-0.43,2.88,0.156,-0.379,0.972,22.578748,88.373967,65.47,4.088,-21.32,-8.51,1.055
2026-08-30T10:01:51.200Z,20.79,954.46,500.69,-0.14,-0.14,9.66,0.312,-0.326,0.974,22.578838,88.374093,65.49,4.087,-18.51,-16.88,1.073
2026-08-30T10:01:52.000Z,20.77,954.19,504.72,-0.45,-0.94,21.17,0.358,-0.109,0.993,22.578928,88.374219,65.10,4.087,-6.27,-19.72,1.061
2026-08-30T10:01:52.800Z,20.66,953.54,509.22,0.97,-0.33,20.42,0.287,0.018,0.993,22.579018,88.374345,65.47,4.087,1.04,-16.09,1.034
2026-08-30T10:01:53.600Z,20.67,953.21,513.06,-0.77,-0.94,26.53,0.040,0.248,1.002,22.579108,88.374471,66.16,4.087,13.88,-2.22,1.033
2026-08-30T10:01:54.400Z,20.67,952.64,517.23,-0.07,-0.19,27.38,-0.143,0.360,0.988,22.579198,88.374597,65.62,4.086,20.02,7.75,1.061
2026-08-30T10:01:55.200Z,20.65,952.16,521.47,0.23,0.09,23.79,-0.272,0.369,0.971,22.579288,88.374723,66.39,4.085,20.78,14.66,1.074
2026-08-30T10:01:56.000Z,20.53,951.75,525.89,-0.02,-0.50,18.21,-0.394,0.371,0.989,22.579378,88.374849,66.20,4.085,20.54,20.45,1.127
2026-08-30T10:01:56.800Z,20.53,951.18,529.98,0.15,-0.22,12.18,-0.282,0.253,0.981,22.579468,88.374975,66.79,4.086,14.43,15.55,1.051
2026-08-30T10:01:57.600Z,20.50,950.76,534.00,0.86,0.16,1.19,-0.033,0.051,0.991,22.579558,88.375101,66.00,4.085,2.94,1.93,0.993
2026-08-30T10:01:58.400Z,20.46,950.33,538.15,0.35,0.78,-6.70,0.146,-0.130,0.994,22.579648,88.375227,66.71,4.086,-7.45,-8.29,1.013
2026-08-30T10:01:59.200Z,20.45,949.88,542.19,0.58,0.21,-15.72,0.272,-0.322,0.978,22.579738,88.375353,66.51,4.086,-18.25,-14.78,1.065
2026-08-30T10:02:00.000Z,20.45,949.29,546.47,0.54,0.97,-18.48,0.343,-0.408,0.985,22.579828,88.375479,66.79,4.086,-22.52,-17.84,1.120
2026-08-30T10:02:00.800Z,20.37,948.71,550.74,0.58,-0.96,-23.76,0.280,-0.424,1.004,22.579852,88.375513,66.61,4.086,-22.91,-14.43,1.126
2026-08-30T10:02:01.600Z,20.43,948.29,554.64,-0.93,-0.54,-26.11,0.054,-0.256,0.986,22.579876,88.375546,66.96,4.086,-14.56,-3.06,1.020
2026-08-30T10:02:02.400Z,20.40,947.96,558.81,-0.63,0.19,-24.15,-0.221,-0.178,0.979,22.579900,88.375580,67.63,4.085,-10.33,12.52,1.019
2026-08-30T10:02:03.200Z,20.31,947.46,563.13,0.95,-0.27,-20.63,-0.296,0.010,1.000,22.579924,88.375614,67.32,4.085,0.59,16.50,1.043
2026-08-30T10:02:04.000Z,20.30,946.96,567.35,0.80,-0.56,-13.45,-0.331,0.186,1.009,22.579948,88.375647,67.59,4.085,10.46,17.89,1.079
2026-08-30T10:02:04.800Z,20.31,946.49,571.62,0.04,0.72,-6.47,-0.269,0.353,0.978,22.579972,88.375681,67.18,4.085,19.83,14.50,1.074
2026-08-30T10:02:05.600Z,20.26,946.05,575.77,0.84,-0.85,2.00,0.001,0.401,1.010,22.579996,88.375714,67.99,4.084,21.65,-0.03,1.086
2026-08-30T10:02:06.400Z,20.26,945.60,579.77,0.54,-0.84,8.29,0.179,0.345,0.992,22.580020,88.375748,67.79,4.083,19.19,-9.64,1.066
2026-08-30T10:02:07.200Z,20.21,945.16,583.84,0.07,-0.90,14.40,0.331,0.276,0.976,22.580044,88.375782,67.55,4.083,15.77,-18.07,1.066
